ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,Date,Open,High,Low,Close,Volume,Name
YHOO,2009-04-23,14.56,14.74,14.11,14.55,32943200.0,0.0,1.0,14.56,14.74,14.11,14.55,32943200.0,2009-04-23,14.56,14.74,14.11,14.55,32943107,AABA
YHOO,2009-04-24,14.6512,14.9425,14.36,14.73,25803000.0,0.0,1.0,14.6512,14.9425,14.36,14.73,25803000.0,2009-04-24,14.79,14.94,14.36,14.73,25802914,AABA
YHOO,2009-04-27,14.48,14.55,13.88,13.89,22640600.0,0.0,1.0,14.48,14.55,13.88,13.89,22640600.0,2009-04-27,14.48,14.55,13.88,13.89,22640555,AABA
YHOO,2009-04-28,13.74,14.05,13.6,13.64,18856500.0,0.0,1.0,13.74,14.05,13.6,13.64,18856500.0,2009-04-28,13.74,14.05,13.6,13.64,18861105,AABA
YHOO,2009-04-29,13.7,14.35,13.7,14.02,16570900.0,0.0,1.0,13.7,14.35,13.7,14.02,16570900.0,2009-04-29,13.7,14.35,13.7,14.02,16570838,AABA
YHOO,2009-04-30,14.12,14.595,14.12,14.29,25883300.0,0.0,1.0,14.12,14.595,14.12,14.29,25883300.0,2009-04-30,14.12,14.6,14.12,14.29,25883251,AABA
YHOO,2009-05-01,14.5,14.5,13.91,14.14,23721700.0,0.0,1.0,14.5,14.5,13.91,14.14,23721700.0,2009-05-01,14.5,14.5,13.91,14.14,23724750,AABA
YHOO,2009-05-04,14.2,14.25,13.96,14.18,25094600.0,0.0,1.0,14.2,14.25,13.96,14.18,25094600.0,2009-05-04,14.2,14.25,13.96,14.18,25094513,AABA
YHOO,2009-05-05,14.55,14.99,14.18,14.74,35233200.0,0.0,1.0,14.55,14.99,14.18,14.74,35233200.0,2009-05-05,14.55,14.99,14.18,14.74,35239690,AABA
YHOO,2009-05-06,14.8,15.0,14.52,14.85,19105800.0,0.0,1.0,14.8,15.0,14.52,14.85,19105800.0,2009-05-06,14.8,15.0,14.52,14.85,19105745,AABA
YHOO,2009-05-07,15.03,15.1,14.38,14.8,24328500.0,0.0,1.0,15.03,15.1,14.38,14.8,24328500.0,2009-05-07,15.03,15.1,14.38,14.8,24328416,AABA
YHOO,2009-05-08,14.88,15.3,14.7,15.15,22461200.0,0.0,1.0,14.88,15.3,14.7,15.15,22461200.0,2009-05-08,14.88,15.3,14.7,15.15,22464694,AABA
YHOO,2009-05-11,14.9,15.83,14.81,15.54,39492400.0,0.0,1.0,14.9,15.83,14.81,15.54,39492400.0,2009-05-11,14.9,15.83,14.81,15.54,39492329,AABA
YHOO,2009-05-12,15.5,15.5,14.9,15.1,31403300.0,0.0,1.0,15.5,15.5,14.9,15.1,31403300.0,2009-05-12,15.5,15.5,14.9,15.1,31403299,AABA
YHOO,2009-05-13,14.92,14.95,14.5,14.52,23585400.0,0.0,1.0,14.92,14.95,14.5,14.52,23585400.0,2009-05-13,14.92,14.95,14.5,14.52,23585317,AABA
YHOO,2009-05-14,14.5,14.86,14.4,14.76,20841800.0,0.0,1.0,14.5,14.86,14.4,14.76,20841800.0,2009-05-14,14.5,14.86,14.4,14.76,20841712,AABA
YHOO,2009-05-15,15.0,15.1,14.86,14.91,22525900.0,0.0,1.0,15.0,15.1,14.86,14.91,22525900.0,2009-05-15,15.0,15.1,14.86,14.91,22525850,AABA
YHOO,2009-05-18,15.1,15.18,14.74,15.17,18629500.0,0.0,1.0,15.1,15.18,14.74,15.17,18629500.0,2009-05-18,15.1,15.18,14.74,15.17,18629457,AABA
YHOO,2009-05-19,15.06,15.34,15.02,15.18,13676000.0,0.0,1.0,15.06,15.34,15.02,15.18,13676000.0,2009-05-19,15.06,15.34,15.02,15.18,13675966,AABA
YHOO,2009-05-20,15.08,15.3125,14.8,14.96,15781600.0,0.0,1.0,15.08,15.3125,14.8,14.96,15781600.0,2009-05-20,15.08,15.31,14.8,14.96,15787480,AABA
YHOO,2009-05-21,14.92,15.12,14.6207,14.87,15186800.0,0.0,1.0,14.92,15.12,14.6207,14.87,15186800.0,2009-05-21,14.92,15.12,14.62,14.87,15189453,AABA
YHOO,2009-05-22,14.89,15.17,14.75,14.98,19150500.0,0.0,1.0,14.89,15.17,14.75,14.98,19150500.0,2009-05-22,14.89,15.17,14.75,14.98,19150470,AABA
YHOO,2009-05-26,14.68,15.44,14.67,15.28,19953000.0,0.0,1.0,14.68,15.44,14.67,15.28,19953000.0,2009-05-26,14.68,15.44,14.67,15.28,19954446,AABA
YHOO,2009-05-27,15.27,15.53,14.88,14.94,18977400.0,0.0,1.0,15.27,15.53,14.88,14.94,18977400.0,2009-05-27,15.27,15.53,14.88,14.94,19014266,AABA
YHOO,2009-05-28,15.09,15.24,14.69,15.09,19131600.0,0.0,1.0,15.09,15.24,14.69,15.09,19131600.0,2009-05-28,15.09,15.24,14.69,15.09,19131516,AABA
YHOO,2009-05-29,15.19,15.84,15.11,15.84,29557500.0,0.0,1.0,15.19,15.84,15.11,15.84,29557500.0,2009-05-29,15.19,15.84,15.11,15.84,29560527,AABA
YHOO,2009-06-01,16.17,16.65,16.13,16.58,27926100.0,0.0,1.0,16.17,16.65,16.13,16.58,27926100.0,2009-06-01,16.17,16.65,16.13,16.58,27930696,AABA
YHOO,2009-06-02,16.6,16.75,16.25,16.62,15286700.0,0.0,1.0,16.6,16.75,16.25,16.62,15286700.0,2009-06-02,16.6,16.75,16.25,16.62,15288130,AABA
YHOO,2009-06-03,16.5,16.5,15.67,16.3,26358100.0,0.0,1.0,16.5,16.5,15.67,16.3,26358100.0,2009-06-03,16.5,16.5,15.67,16.3,26367679,AABA
YHOO,2009-06-04,16.4,16.71,16.04,16.65,19001400.0,0.0,1.0,16.4,16.71,16.04,16.65,19001400.0,2009-06-04,16.4,16.71,16.04,16.65,19003422,AABA
YHOO,2009-06-05,16.77,16.99,16.3,16.64,17311400.0,0.0,1.0,16.77,16.99,16.3,16.64,17311400.0,2009-06-05,16.77,16.99,16.3,16.64,17317653,AABA
YHOO,2009-06-08,16.47,16.49,16.04,16.19,13692600.0,0.0,1.0,16.47,16.49,16.04,16.19,13692600.0,2009-06-08,16.47,16.49,16.04,16.19,13692513,AABA
YHOO,2009-06-09,16.23,16.5,16.18,16.4,13083200.0,0.0,1.0,16.23,16.5,16.18,16.4,13083200.0,2009-06-09,16.23,16.5,16.18,16.4,13091109,AABA
YHOO,2009-06-10,16.7,16.72,16.1,16.32,15771200.0,0.0,1.0,16.7,16.72,16.1,16.32,15771200.0,2009-06-10,16.7,16.72,16.1,16.32,15771103,AABA
YHOO,2009-06-11,16.26,16.46,16.15,16.19,15042300.0,0.0,1.0,16.26,16.46,16.15,16.19,15042300.0,2009-06-11,16.26,16.46,16.15,16.19,15042278,AABA
YHOO,2009-06-12,16.17,16.47,16.1,16.4,16962900.0,0.0,1.0,16.17,16.47,16.1,16.4,16962900.0,2009-06-12,16.17,16.47,16.1,16.4,16971672,AABA
YHOO,2009-06-15,16.56,16.6801,16.13,16.4,23251700.0,0.0,1.0,16.56,16.6801,16.13,16.4,23251700.0,2009-06-15,16.56,16.68,16.13,16.4,23261700,AABA
YHOO,2009-06-16,16.33,16.38,15.9,15.96,15116000.0,0.0,1.0,16.33,16.38,15.9,15.96,15116000.0,2009-06-16,16.33,16.38,15.9,15.96,15122429,AABA
YHOO,2009-06-17,15.91,16.03,15.46,15.6,16521300.0,0.0,1.0,15.91,16.03,15.46,15.6,16521300.0,2009-06-17,15.91,16.03,15.46,15.6,16521210,AABA
YHOO,2009-06-18,15.62,15.64,15.23,15.34,16185400.0,0.0,1.0,15.62,15.64,15.23,15.34,16185400.0,2009-06-18,15.62,15.64,15.23,15.34,16189293,AABA
YHOO,2009-06-19,15.5,15.84,15.4,15.8,20323100.0,0.0,1.0,15.5,15.84,15.4,15.8,20323100.0,2009-06-19,15.5,15.84,15.4,15.8,20326040,AABA
YHOO,2009-06-22,15.55,15.61,14.71,14.71,26488700.0,0.0,1.0,15.55,15.61,14.71,14.71,26488700.0,2009-06-22,15.55,15.61,14.71,14.71,26495683,AABA
YHOO,2009-06-23,14.75,14.9,14.55,14.68,15866300.0,0.0,1.0,14.75,14.9,14.55,14.68,15866300.0,2009-06-23,14.75,14.9,14.55,14.68,15871209,AABA
YHOO,2009-06-24,14.76,15.6,14.76,15.45,30979700.0,0.0,1.0,14.76,15.6,14.76,15.45,30979700.0,2009-06-24,14.76,15.6,14.76,15.45,30986117,AABA
YHOO,2009-06-25,15.44,15.67,15.245,15.53,19827800.0,0.0,1.0,15.44,15.67,15.245,15.53,19827800.0,2009-06-25,15.44,15.67,15.24,15.53,19835546,AABA
YHOO,2009-06-26,15.6,15.8,15.48,15.74,26449100.0,0.0,1.0,15.6,15.8,15.48,15.74,26449100.0,2009-06-26,15.6,15.8,15.48,15.74,26456759,AABA
YHOO,2009-06-29,15.86,16.01,15.6,15.9,12324000.0,0.0,1.0,15.86,16.01,15.6,15.9,12324000.0,2009-06-29,15.86,16.01,15.6,15.9,12323984,AABA
YHOO,2009-06-30,15.85,15.9,15.35,15.66,16033900.0,0.0,1.0,15.85,15.9,15.35,15.66,16033900.0,2009-06-30,15.85,15.9,15.35,15.66,16039642,AABA
YHOO,2009-07-01,15.49,15.69,15.35,15.41,12716100.0,0.0,1.0,15.49,15.69,15.35,15.41,12716100.0,2009-07-01,15.49,15.69,15.35,15.41,12723625,AABA
YHOO,2009-07-02,15.24,15.28,14.88,14.99,16919900.0,0.0,1.0,15.24,15.28,14.88,14.99,16919900.0,2009-07-02,15.24,15.28,14.88,14.99,16920572,AABA
YHOO,2009-07-06,14.83,14.93,14.55,14.91,13690700.0,0.0,1.0,14.83,14.93,14.55,14.91,13690700.0,2009-07-06,14.83,14.93,14.55,14.91,13691597,AABA
YHOO,2009-07-07,14.92,14.93,14.36,14.44,22021700.0,0.0,1.0,14.92,14.93,14.36,14.44,22021700.0,2009-07-07,14.92,14.93,14.36,14.44,22027011,AABA
YHOO,2009-07-08,14.435,14.69,14.22,14.38,15352700.0,0.0,1.0,14.435,14.69,14.22,14.38,15352700.0,2009-07-08,14.44,14.69,14.22,14.38,15353613,AABA
YHOO,2009-07-09,14.48,14.68,14.25,14.55,15598200.0,0.0,1.0,14.48,14.68,14.25,14.55,15598200.0,2009-07-09,14.48,14.68,14.25,14.55,15601730,AABA
YHOO,2009-07-10,14.78,15.18,14.75,14.93,23061200.0,0.0,1.0,14.78,15.18,14.75,14.93,23061200.0,2009-07-10,14.78,15.18,14.75,14.93,23061132,AABA
YHOO,2009-07-13,14.95,15.06,14.64,15.01,13174400.0,0.0,1.0,14.95,15.06,14.64,15.01,13174400.0,2009-07-13,14.95,15.06,14.64,15.01,13179573,AABA
YHOO,2009-07-14,15.07,15.22,14.98,15.18,13039500.0,0.0,1.0,15.07,15.22,14.98,15.18,13039500.0,2009-07-14,15.07,15.22,14.98,15.18,13039836,AABA
YHOO,2009-07-15,15.23,15.74,15.15,15.71,18813600.0,0.0,1.0,15.23,15.74,15.15,15.71,18813600.0,2009-07-15,15.23,15.74,15.15,15.71,18816735,AABA
YHOO,2009-07-16,15.8,16.25,15.78,16.19,21919500.0,0.0,1.0,15.8,16.25,15.78,16.19,21919500.0,2009-07-16,15.8,16.25,15.78,16.19,21928540,AABA
YHOO,2009-07-17,16.75,16.91,16.45,16.84,32514700.0,0.0,1.0,16.75,16.91,16.45,16.84,32514700.0,2009-07-17,16.75,16.91,16.45,16.84,32514656,AABA
YHOO,2009-07-20,17.18,17.43,16.65,17.01,27760800.0,0.0,1.0,17.18,17.43,16.65,17.01,27760800.0,2009-07-20,17.18,17.43,16.65,17.01,27760787,AABA
YHOO,2009-07-21,17.05,17.11,16.44,16.75,33601800.0,0.0,1.0,17.05,17.11,16.44,16.75,33601800.0,2009-07-21,17.05,17.11,16.44,16.75,33601771,AABA
YHOO,2009-07-22,16.19,17.48,16.12,17.37,53615500.0,0.0,1.0,16.19,17.48,16.12,17.37,53615500.0,2009-07-22,16.19,17.48,16.12,17.37,53615437,AABA
YHOO,2009-07-23,17.41,17.68,17.16,17.36,37524900.0,0.0,1.0,17.41,17.68,17.16,17.36,37524900.0,2009-07-23,17.41,17.68,17.16,17.36,37524869,AABA
YHOO,2009-07-24,17.43,17.59,17.02,17.48,19944700.0,0.0,1.0,17.43,17.59,17.02,17.48,19944700.0,2009-07-24,17.43,17.59,17.02,17.48,19944657,AABA
YHOO,2009-07-27,17.37,17.48,16.85,17.0,19951800.0,0.0,1.0,17.37,17.48,16.85,17.0,19951800.0,2009-07-27,17.37,17.48,16.85,17.0,19951723,AABA
YHOO,2009-07-28,16.97,17.49,16.5167,17.22,36152600.0,0.0,1.0,16.97,17.49,16.5167,17.22,36152600.0,2009-07-28,16.97,17.49,16.52,17.22,36152567,AABA
YHOO,2009-07-29,16.0,16.2,15.05,15.14,126807700.0,0.0,1.0,16.0,16.2,15.05,15.14,126807700.0,2009-07-29,16.0,16.2,15.05,15.14,126807667,AABA
YHOO,2009-07-30,15.13,15.14,14.24,14.6,100889000.0,0.0,1.0,15.13,15.14,14.24,14.6,100889000.0,2009-07-30,15.13,15.14,14.24,14.6,100888920,AABA
YHOO,2009-07-31,14.72,14.89,14.29,14.32,62659900.0,0.0,1.0,14.72,14.89,14.29,14.32,62659900.0,2009-07-31,14.72,14.89,14.29,14.32,62659854,AABA
YHOO,2009-08-03,14.56,14.62,14.3,14.339,43976900.0,0.0,1.0,14.56,14.62,14.3,14.339,43976900.0,2009-08-03,14.56,14.62,14.3,14.34,43976838,AABA
YHOO,2009-08-04,14.44,14.68,14.37,14.51,43084800.0,0.0,1.0,14.44,14.68,14.37,14.51,43084800.0,2009-08-04,14.44,14.68,14.37,14.51,43084746,AABA
YHOO,2009-08-05,14.76,14.91,14.61,14.67,50910100.0,0.0,1.0,14.76,14.91,14.61,14.67,50910100.0,2009-08-05,14.76,14.91,14.61,14.67,50910089,AABA
YHOO,2009-08-06,14.76,14.86,14.63,14.74,35659500.0,0.0,1.0,14.76,14.86,14.63,14.74,35659500.0,2009-08-06,14.76,14.86,14.63,14.74,35659431,AABA
YHOO,2009-08-07,14.86,14.9,14.56,14.62,28261000.0,0.0,1.0,14.86,14.9,14.56,14.62,28261000.0,2009-08-07,14.86,14.9,14.56,14.62,28276698,AABA
YHOO,2009-08-10,14.66,14.68,14.49,14.63,18350900.0,0.0,1.0,14.66,14.68,14.49,14.63,18350900.0,2009-08-10,14.66,14.68,14.49,14.63,18359171,AABA
YHOO,2009-08-11,14.54,14.65,14.33,14.46,17823200.0,0.0,1.0,14.54,14.65,14.33,14.46,17823200.0,2009-08-11,14.54,14.65,14.33,14.46,17823142,AABA
YHOO,2009-08-12,14.47,14.76,14.41,14.68,24256200.0,0.0,1.0,14.47,14.76,14.41,14.68,24256200.0,2009-08-12,14.47,14.76,14.41,14.68,24256175,AABA
YHOO,2009-08-13,14.74,15.07,14.61,15.04,40193000.0,0.0,1.0,14.74,15.07,14.61,15.04,40193000.0,2009-08-13,14.74,15.07,14.61,15.04,40192992,AABA
YHOO,2009-08-14,14.98,15.14,14.85,15.04,28817100.0,0.0,1.0,14.98,15.14,14.85,15.04,28817100.0,2009-08-14,14.98,15.14,14.85,15.04,28817005,AABA
YHOO,2009-08-17,14.69,14.78,14.51,14.56,29268300.0,0.0,1.0,14.69,14.78,14.51,14.56,29268300.0,2009-08-17,14.69,14.78,14.51,14.56,29268240,AABA
YHOO,2009-08-18,14.64,14.78,14.56,14.75,14797300.0,0.0,1.0,14.64,14.78,14.56,14.75,14797300.0,2009-08-18,14.64,14.78,14.56,14.75,14799689,AABA
YHOO,2009-08-19,14.58,14.91,14.55,14.79,15501500.0,0.0,1.0,14.58,14.91,14.55,14.79,15501500.0,2009-08-19,14.58,14.91,14.55,14.79,15507192,AABA
YHOO,2009-08-20,14.75,14.9,14.7,14.77,15579900.0,0.0,1.0,14.75,14.9,14.7,14.77,15579900.0,2009-08-20,14.75,14.9,14.7,14.77,15586211,AABA
YHOO,2009-08-21,14.88,14.96,14.73,14.79,23537700.0,0.0,1.0,14.88,14.96,14.73,14.79,23537700.0,2009-08-21,14.88,14.96,14.73,14.79,23545970,AABA
YHOO,2009-08-24,14.89,15.19,14.83,14.99,26171000.0,0.0,1.0,14.89,15.19,14.83,14.99,26171000.0,2009-08-24,14.89,15.19,14.83,14.99,26170903,AABA
YHOO,2009-08-25,15.12,15.21,14.94,15.07,22850600.0,0.0,1.0,15.12,15.21,14.94,15.07,22850600.0,2009-08-25,15.12,15.21,14.94,15.07,22850538,AABA
YHOO,2009-08-26,15.09,15.14,14.86,14.93,15845300.0,0.0,1.0,15.09,15.14,14.86,14.93,15845300.0,2009-08-26,15.09,15.14,14.86,14.93,15845241,AABA
YHOO,2009-08-27,14.92,15.0,14.71,14.93,30411000.0,0.0,1.0,14.92,15.0,14.71,14.93,30411000.0,2009-08-27,14.92,15.0,14.71,14.93,30410988,AABA
YHOO,2009-08-28,14.98,15.08,14.7999,14.85,33918200.0,0.0,1.0,14.98,15.08,14.7999,14.85,33918200.0,2009-08-28,14.98,15.08,14.8,14.85,33924252,AABA
YHOO,2009-08-31,14.74,14.8,14.56,14.61,15420500.0,0.0,1.0,14.74,14.8,14.56,14.61,15420500.0,2009-08-31,14.74,14.8,14.56,14.61,15420443,AABA
YHOO,2009-09-01,14.5,14.68,14.15,14.18,30615300.0,0.0,1.0,14.5,14.68,14.15,14.18,30615300.0,2009-09-01,14.5,14.68,14.15,14.18,30623369,AABA
YHOO,2009-09-02,14.08,14.33,13.97,14.23,23591500.0,0.0,1.0,14.08,14.33,13.97,14.23,23591500.0,2009-09-02,14.08,14.33,13.97,14.23,23591415,AABA
YHOO,2009-09-03,14.36,14.43,14.1601,14.28,14661900.0,0.0,1.0,14.36,14.43,14.1601,14.28,14661900.0,2009-09-03,14.36,14.43,14.16,14.28,14663635,AABA
YHOO,2009-09-04,14.26,14.64,14.2307,14.5,17003900.0,0.0,1.0,14.26,14.64,14.2307,14.5,17003900.0,2009-09-04,14.26,14.64,14.23,14.5,17003839,AABA
YHOO,2009-09-08,14.65,14.66,14.37,14.49,17712200.0,0.0,1.0,14.65,14.66,14.37,14.49,17712200.0,2009-09-08,14.65,14.66,14.37,14.49,17714746,AABA
YHOO,2009-09-09,14.45,14.86,14.42,14.78,19096300.0,0.0,1.0,14.45,14.86,14.42,14.78,19096300.0,2009-09-09,14.45,14.86,14.42,14.78,19096259,AABA
YHOO,2009-09-10,15.28,15.63,15.15,15.45,49083300.0,0.0,1.0,15.28,15.63,15.15,15.45,49083300.0,2009-09-10,15.28,15.63,15.15,15.45,49083235,AABA
YHOO,2009-09-11,15.53,15.68,15.41,15.59,26860700.0,0.0,1.0,15.53,15.68,15.41,15.59,26860700.0,2009-09-11,15.53,15.68,15.41,15.59,26862553,AABA
YHOO,2009-09-14,15.45,15.58,15.28,15.57,19451200.0,0.0,1.0,15.45,15.58,15.28,15.57,19451200.0,2009-09-14,15.45,15.58,15.28,15.57,19451186,AABA
YHOO,2009-09-15,16.01,16.49,15.87,16.41,64668200.0,0.0,1.0,16.01,16.49,15.87,16.41,64668200.0,2009-09-15,16.01,16.49,15.87,16.41,64668146,AABA
YHOO,2009-09-16,16.57,17.11,16.52,16.99,53594700.0,0.0,1.0,16.57,17.11,16.52,16.99,53594700.0,2009-09-16,16.57,17.11,16.52,16.99,53594701,AABA
YHOO,2009-09-17,17.0,17.79,16.96,17.5,62010000.0,0.0,1.0,17.0,17.79,16.96,17.5,62010000.0,2009-09-17,17.0,17.79,16.96,17.5,62009941,AABA
YHOO,2009-09-18,17.7,17.7,16.85,17.39,86402600.0,0.0,1.0,17.7,17.7,16.85,17.39,86402600.0,2009-09-18,17.7,17.7,16.85,17.39,86412574,AABA
YHOO,2009-09-21,17.23,17.23,16.96,17.04,26826900.0,0.0,1.0,17.23,17.23,16.96,17.04,26826900.0,2009-09-21,17.23,17.23,16.96,17.04,26826877,AABA
YHOO,2009-09-22,17.17,17.22,16.75,16.86,30588800.0,0.0,1.0,17.17,17.22,16.75,16.86,30588800.0,2009-09-22,17.17,17.22,16.75,16.86,30592801,AABA
YHOO,2009-09-23,17.1,17.6,16.97,17.21,36814300.0,0.0,1.0,17.1,17.6,16.97,17.21,36814300.0,2009-09-23,17.1,17.6,16.97,17.21,36814269,AABA
YHOO,2009-09-24,17.31,17.32,16.65,16.89,26493700.0,0.0,1.0,17.31,17.32,16.65,16.89,26493700.0,2009-09-24,17.31,17.32,16.65,16.89,26502552,AABA
YHOO,2009-09-25,16.8,17.15,16.75,17.08,20701400.0,0.0,1.0,16.8,17.15,16.75,17.08,20701400.0,2009-09-25,16.8,17.15,16.75,17.08,20701373,AABA
YHOO,2009-09-28,16.98,17.47,16.95,17.47,26412200.0,0.0,1.0,16.98,17.47,16.95,17.47,26412200.0,2009-09-28,16.98,17.47,16.95,17.47,26415897,AABA
YHOO,2009-09-29,17.5,17.66,17.21,17.45,31600100.0,0.0,1.0,17.5,17.66,17.21,17.45,31600100.0,2009-09-29,17.5,17.66,17.21,17.45,31602212,AABA
YHOO,2009-09-30,17.48,17.94,17.24,17.81,39878200.0,0.0,1.0,17.48,17.94,17.24,17.81,39878200.0,2009-09-30,17.48,17.94,17.24,17.81,39880782,AABA
YHOO,2009-10-01,17.65,17.72,17.2,17.39,24871600.0,0.0,1.0,17.65,17.72,17.2,17.39,24871600.0,2009-10-01,17.65,17.72,17.2,17.39,24880103,AABA
YHOO,2009-10-02,17.23,17.35,16.78,16.84,32685300.0,0.0,1.0,17.23,17.35,16.78,16.84,32685300.0,2009-10-02,17.23,17.35,16.78,16.84,32685224,AABA
YHOO,2009-10-05,16.85,17.125,16.66,16.8,22224900.0,0.0,1.0,16.85,17.125,16.66,16.8,22224900.0,2009-10-05,16.85,17.12,16.66,16.8,22225889,AABA
YHOO,2009-10-06,16.955,17.35,16.95,17.3,21427600.0,0.0,1.0,16.955,17.35,16.95,17.3,21427600.0,2009-10-06,16.96,17.35,16.95,17.3,21430235,AABA
YHOO,2009-10-07,17.22,17.49,17.15,17.49,12456700.0,0.0,1.0,17.22,17.49,17.15,17.49,12456700.0,2009-10-07,17.22,17.49,17.15,17.49,12463817,AABA
YHOO,2009-10-08,17.63,17.86,17.5404,17.58,27966900.0,0.0,1.0,17.63,17.86,17.5404,17.58,27966900.0,2009-10-08,17.63,17.86,17.54,17.58,27966814,AABA
YHOO,2009-10-09,17.43,17.48,16.84,16.87,29015700.0,0.0,1.0,17.43,17.48,16.84,16.87,29015700.0,2009-10-09,17.43,17.48,16.84,16.87,29015624,AABA
YHOO,2009-10-12,16.96,17.11,16.66,16.75,16904700.0,0.0,1.0,16.96,17.11,16.66,16.75,16904700.0,2009-10-12,16.96,17.11,16.66,16.75,16913600,AABA
YHOO,2009-10-13,16.95,17.0,16.81,16.88,19492500.0,0.0,1.0,16.95,17.0,16.81,16.88,19492500.0,2009-10-13,16.95,17.0,16.81,16.88,19492421,AABA
YHOO,2009-10-14,16.93,17.03,16.82,16.95,17508000.0,0.0,1.0,16.93,17.03,16.82,16.95,17508000.0,2009-10-14,16.93,17.03,16.82,16.95,17511688,AABA
YHOO,2009-10-15,16.84,16.89,16.46,16.52,24337300.0,0.0,1.0,16.84,16.89,16.46,16.52,24337300.0,2009-10-15,16.84,16.89,16.46,16.52,24343376,AABA
YHOO,2009-10-16,16.61,16.85,16.4,16.81,20479000.0,0.0,1.0,16.61,16.85,16.4,16.81,20479000.0,2009-10-16,16.61,16.85,16.4,16.81,20486260,AABA
YHOO,2009-10-19,16.8,17.29,16.7,17.22,17878000.0,0.0,1.0,16.8,17.29,16.7,17.22,17878000.0,2009-10-19,16.8,17.29,16.7,17.22,17878001,AABA
YHOO,2009-10-20,17.37,17.41,16.87,17.17,38320400.0,0.0,1.0,17.37,17.41,16.87,17.17,38320400.0,2009-10-20,17.37,17.41,16.87,17.17,38320395,AABA
YHOO,2009-10-21,17.98,18.02,17.57,17.66,46204500.0,0.0,1.0,17.98,18.02,17.57,17.66,46204500.0,2009-10-21,17.98,18.02,17.57,17.66,46204426,AABA
YHOO,2009-10-22,17.54,17.75,17.3,17.67,16018100.0,0.0,1.0,17.54,17.75,17.3,17.67,16018100.0,2009-10-22,17.54,17.75,17.3,17.67,16018021,AABA
YHOO,2009-10-23,17.71,17.75,17.09,17.22,17760400.0,0.0,1.0,17.71,17.75,17.09,17.22,17760400.0,2009-10-23,17.71,17.75,17.09,17.22,17760359,AABA
YHOO,2009-10-26,17.05,17.2,16.67,16.87,21213100.0,0.0,1.0,17.05,17.2,16.67,16.87,21213100.0,2009-10-26,17.05,17.2,16.67,16.87,21215853,AABA
YHOO,2009-10-27,16.69,16.87,16.35,16.69,19917800.0,0.0,1.0,16.69,16.87,16.35,16.69,19917800.0,2009-10-27,16.69,16.87,16.35,16.69,19917748,AABA
YHOO,2009-10-28,16.69,16.77,16.02,16.04,25044800.0,0.0,1.0,16.69,16.77,16.02,16.04,25044800.0,2009-10-28,16.69,16.77,16.02,16.04,25048248,AABA
YHOO,2009-10-29,16.19,16.38,15.74,16.13,39146700.0,0.0,1.0,16.19,16.38,15.74,16.13,39146700.0,2009-10-29,16.19,16.38,15.74,16.13,39146661,AABA
YHOO,2009-10-30,16.06,16.37,15.8,15.9,22321700.0,0.0,1.0,16.06,16.37,15.8,15.9,22321700.0,2009-10-30,16.06,16.37,15.8,15.9,22321660,AABA
YHOO,2009-11-02,15.75,15.9,15.59,15.85,15258200.0,0.0,1.0,15.75,15.9,15.59,15.85,15258200.0,2009-11-02,15.75,15.9,15.59,15.85,15259155,AABA
YHOO,2009-11-03,15.71,15.785,15.63,15.7,17240200.0,0.0,1.0,15.71,15.785,15.63,15.7,17240200.0,2009-11-03,15.71,15.78,15.63,15.7,17242904,AABA
YHOO,2009-11-04,15.9,15.9,15.66,15.69,18697100.0,0.0,1.0,15.9,15.9,15.66,15.69,18697100.0,2009-11-04,15.9,15.9,15.66,15.69,18698223,AABA
YHOO,2009-11-05,15.8,16.0,15.74,15.9,27732500.0,0.0,1.0,15.8,16.0,15.74,15.9,27732500.0,2009-11-05,15.8,16.0,15.74,15.9,27738669,AABA
YHOO,2009-11-06,15.89,16.03,15.76,15.94,13562500.0,0.0,1.0,15.89,16.03,15.76,15.94,13562500.0,2009-11-06,15.89,16.03,15.76,15.94,13564585,AABA
YHOO,2009-11-09,16.13,16.19,15.97,16.02,14831900.0,0.0,1.0,16.13,16.19,15.97,16.02,14831900.0,2009-11-09,16.13,16.19,15.97,16.02,14837481,AABA
YHOO,2009-11-10,16.08,16.36,16.01,16.04,24097400.0,0.0,1.0,16.08,16.36,16.01,16.04,24097400.0,2009-11-10,16.08,16.36,16.01,16.04,24103570,AABA
YHOO,2009-11-11,16.0,16.16,15.92,16.09,16346100.0,0.0,1.0,16.0,16.16,15.92,16.09,16346100.0,2009-11-11,16.0,16.16,15.92,16.09,16352278,AABA
YHOO,2009-11-12,16.1,16.28,15.97,16.0,10210100.0,0.0,1.0,16.1,16.28,15.97,16.0,10210100.0,2009-11-12,16.1,16.28,15.97,16.0,10210238,AABA
YHOO,2009-11-13,16.04,16.1,15.92,15.93,26453800.0,0.0,1.0,16.04,16.1,15.92,15.93,26453800.0,2009-11-13,16.04,16.1,15.92,15.93,26453749,AABA
YHOO,2009-11-16,16.08,16.19,15.92,16.07,26125200.0,0.0,1.0,16.08,16.19,15.92,16.07,26125200.0,2009-11-16,16.08,16.19,15.92,16.07,26125285,AABA
YHOO,2009-11-17,15.89,16.11,15.73,16.05,22249500.0,0.0,1.0,15.89,16.11,15.73,16.05,22249500.0,2009-11-17,15.89,16.11,15.73,16.05,22256204,AABA
